data,1 Praskiego Pułku WP 116,Aleja Komandosów 8,Aleja Krakowska 257,Arkuszowa 202,Armii Krajowej 39,Astronautów 17,Beniamina Flatta 7,Bogusławskiego 8a,Bohaterów 41,Brata Alberta 46,Cieplarniana 23,Cietrzewia 22a,Cybisa 1,Erazma z Zakroczymia 15,Estrady 112,Gościeradowska 18/20,Gubinowska 28/30,Głębocka 66,Hetmańska 25,Ignacego Paderewskiego 45,Irysowa 19,Jana Kazimierza 62,Jeziorna 5/9,Juranda ze Spychowa 10,Kajakowa 10,Kobiałka 49,Koryncka 33,Kruczkowskiego 12b,Latarnia 12707 plac Bankowy,Latarnia 142480 Tużycka 31,Latarnia 145562 Plac Wilsona,Latarnia 146935 plac Lelewela,Latarnia 149155 Lazurowa-Człuchowska,Latarnia 21452 Jana Kazimierza-Ordona,Latarnia 32579 Kamionkowskie Błonia Elekcyjne,Latarnia 33816 Kłobucka-Jurajska,Latarnia 36582 Rondo Daszyńskiego,Latarnia 37900 Rondo Wiatraczna,Latarnia 3986 Marszałkowska-Nowogrodzka,Latarnia 46148 Park Arkadia,Latarnia 46652 Płowiecka-Błękitna,Latarnia 6214 Rondo Waszyngtona,Latarnia 72131 Puławska-Dolina Służewiecka,Latarnia 77353 Czerniakowska-Jurija Gagarina,Latarnia 83582 Park nad Balatonem,Latarnia 85554 Syta-Vogla,Latarnia 86924 Targowa-Solidarności,Latarnia 8841 Al.Jerozolimskie-Kopińska,Latarnia Krucza-Hoża,Latarnia Krucza-Wilcza,Latarnia Plac Józefa Hallera,Latarnia nr 24603 - Kępa Potocka,Latoszki 24,Londyńska 10,Lwa Tołstoja 2,Mikołaja Reja 1,Milenijna 4,Myśliborska 35,Na Uboczu 9,Nowoursynowska 92/100,Objazdowa 3,Paluch 2,Papirusów 3/3A,Patriotów 90,Pazińskiego 11A,Plac Wojska Polskiego 28,Podróżnicza 11,Poezji 5,Promienista 12a,Przedszkole nr 170 Mahatmy Gandhiego 16,Przedszkole nr 196 Ludwika Nabielaka 18a,Przedszkole nr 299 przy Bernardyńskiej Wodzie 13,Przedszkole nr 384 Janusza Meissnera 8B,Przyczółkowa 27,Przygodna 2,Przytulna 3,Radzymińska 227,Rydzowa 1A,Samarytanka 11A,Sosnkowskiego 10,Stanisława Szobera 1/3,Stawki 14,Stefana Żeromskiego 22/28,Sycowska 1,Szegedyńska 13,Szwoleżerów 5,Słup sygnalizacyjno-oświetleniowy 30488 Anielewicza-Smocza,Teofila Lenartowicza 27,Ul. Ostródzka 175,Uprawna 9/17,Wacława Tokarza 2,Walerego Sławka 7,Warchałowskiego 8,Wilczy Dół 4,Zachodzącego Słońca 25,"Zgrupowania AK ""Kampinos"" 10",latarnia 50066 Lazurowa-Górczewska,ul. Sarabandy  16/22,Żegańska 1
2026-07-28 15:00:00,1.3,1.8,2.6,1.4,1.4,50.7,1.8,1.7,1.5,1.4,1.5,2.7,2.0,2.5,1.1,1.8,1.5,1.4,1.8,1.5,2.2,3.3,1.9,1.9,1.8,1.7,1.3,1.9,2.9,1.4,1.9,1.9,2.8,2.8,1.6,2.1,2.5,1.9,2.9,1.1,3.3,1.9,2.7,2.3,1.7,1.8,2.2,3.5,2.4,2.3,2.1,1.7,1.0,2.0,1.6,1.1,1.6,1.7,1.9,1.7,1.9,2.1,1.6,1.6,1.4,1.3,1.9,1.6,2.9,2.4,2.3,1.7,1.8,1.8,1.1,3.3,1.4,1.8,1.4,2.2,2.8,2.2,1.4,2.5,1.6,2.1,1.9,2.6,1.5,1.1,1.6,2.3,1.9,1.9,1.5,1.9,2.5,1.5,1.3
2026-07-28 16:00:00,1.3,2.1,3.3,1.5,1.4,635.2,1.8,1.8,1.5,1.4,1.5,2.7,1.9,3.6,1.1,1.9,1.6,1.3,1.9,1.5,3.2,2.4,1.9,1.6,1.9,1.4,1.2,2.1,2.8,1.4,2.0,2.1,3.0,3.4,1.6,2.2,2.7,2.0,3.0,1.1,3.4,2.1,2.9,2.6,1.8,1.7,2.3,3.7,2.6,2.5,2.2,1.8,1.1,2.2,1.9,1.1,1.7,1.8,1.9,1.7,1.8,2.0,1.6,1.5,1.5,1.4,2.6,1.8,3.2,2.5,2.4,1.8,1.8,1.7,1.1,3.2,1.4,1.8,1.4,2.2,2.6,2.5,1.5,2.6,1.8,3.1,2.0,2.9,1.5,1.2,1.8,2.6,2.1,1.9,1.7,2.3,2.7,1.6,1.4
2026-07-28 17:00:00,1.4,1.8,2.9,1.5,1.5,122.5,1.7,2.5,1.5,1.5,1.5,2.7,2.0,2.8,1.0,1.9,1.5,1.4,1.9,1.5,2.5,2.5,1.9,1.5,1.8,1.4,1.2,2.0,2.9,1.4,2.0,2.0,2.9,3.0,1.7,2.0,2.7,2.1,2.9,1.2,3.4,2.0,2.9,2.5,1.8,1.7,2.4,3.3,2.5,2.5,2.1,1.9,1.2,2.0,1.7,1.1,1.7,1.8,1.9,1.8,1.9,2.2,1.6,1.6,1.5,1.3,2.2,1.8,3.0,2.7,2.5,1.8,1.8,1.7,1.1,3.2,1.5,1.8,1.5,2.1,2.4,2.4,1.5,2.3,2.2,3.4,2.1,2.6,1.6,1.3,1.8,2.6,2.0,1.9,1.7,1.8,2.7,1.7,1.3
2026-07-28 18:00:00,1.3,1.7,3.1,1.7,1.5,8.2,1.9,2.0,1.6,1.5,1.5,2.8,2.1,2.9,1.2,2.0,1.5,1.4,1.9,1.5,2.4,2.8,1.9,1.5,2.1,1.4,1.3,2.1,3.1,1.6,2.2,2.0,3.1,2.8,1.8,2.2,2.8,2.2,3.1,1.2,4.0,2.1,3.1,2.4,1.8,1.8,2.7,3.3,2.5,2.6,2.2,2.1,1.2,2.0,1.7,1.1,1.9,2.0,2.1,1.9,2.0,2.1,1.7,1.5,1.6,1.5,2.2,1.8,3.1,2.6,2.5,1.8,1.9,1.9,1.1,3.4,1.7,2.2,1.6,2.3,2.6,2.7,1.5,2.5,4.2,3.2,2.2,2.8,1.6,1.1,2.0,2.9,2.1,2.2,1.9,1.9,2.7,1.9,1.3
2026-07-28 19:00:00,1.5,1.9,3.3,1.8,1.7,2.2,2.0,2.2,1.6,1.7,1.8,3.0,2.1,3.8,1.4,2.4,1.7,1.5,2.1,1.7,2.5,2.9,2.1,1.6,2.0,1.4,1.4,2.3,3.4,1.7,2.5,2.2,3.2,3.4,1.9,2.2,3.0,2.3,3.8,1.4,5.2,2.3,3.4,2.8,2.0,1.9,3.0,3.6,3.1,3.0,2.5,2.9,1.2,2.2,1.9,1.2,2.0,2.1,2.2,2.0,2.1,2.2,1.9,1.7,1.7,2.0,1.9,2.0,3.4,2.8,2.6,2.2,2.2,1.9,1.2,3.5,1.8,2.6,1.8,2.4,3.5,2.9,1.7,,3.6,2.2,2.4,3.1,1.7,1.1,2.1,3.0,2.4,2.1,1.9,,2.9,1.9,1.5
2026-07-28 20:00:00,1.6,2.3,3.8,1.9,2.0,2.2,2.1,2.3,1.8,1.8,2.0,3.2,2.4,3.9,1.4,2.7,1.9,1.6,2.3,2.0,2.8,3.0,2.3,1.8,2.2,1.5,1.5,2.7,3.5,1.9,2.5,2.5,3.6,3.2,2.2,2.3,3.2,2.9,4.2,1.5,4.7,2.5,3.5,2.9,2.4,2.0,3.0,4.0,3.6,3.3,2.8,3.0,1.3,2.5,3.3,1.3,2.1,2.2,2.4,2.2,2.4,2.5,2.1,1.9,1.9,1.8,1.9,2.1,3.2,3.0,2.8,2.1,2.4,2.1,1.4,3.8,2.0,2.8,2.0,2.7,2.9,3.2,1.9,3.0,3.1,2.3,2.5,3.3,1.9,1.2,2.3,3.3,2.6,2.3,2.1,2.7,3.4,2.0,1.8
2026-07-28 21:00:00,1.6,2.4,3.9,2.2,2.4,3.1,3.0,2.6,1.9,2.0,2.2,3.6,3.0,3.0,,3.1,2.1,1.8,2.6,2.2,3.3,3.4,2.5,2.1,2.4,1.9,1.7,3.0,4.2,2.8,3.0,3.1,4.4,3.8,2.6,2.9,3.6,2.8,5.5,1.6,6.3,,4.4,3.4,2.6,2.3,3.3,4.6,4.2,4.3,3.0,3.3,1.4,2.9,3.9,1.5,2.3,2.1,2.8,2.5,2.5,3.2,2.5,2.2,2.2,2.0,2.0,2.3,4.2,3.4,3.1,2.4,2.5,5.2,1.5,4.0,2.6,6.3,2.8,3.5,3.6,3.4,2.1,3.4,3.4,2.6,2.9,3.7,2.1,1.4,2.4,4.0,2.8,2.5,2.4,3.9,4.0,2.3,2.0
2026-07-28 22:00:00,1.9,2.5,4.2,5.7,2.9,3.1,3.4,2.8,2.2,2.1,2.9,4.3,3.8,3.2,2.3,3.2,2.6,2.4,3.3,2.6,4.3,5.3,3.0,2.9,2.5,2.6,2.0,4.1,5.3,3.0,3.6,3.7,5.3,5.0,3.0,5.0,4.2,3.3,6.3,2.0,7.3,4.2,5.3,4.9,2.9,2.8,5.4,6.1,5.0,5.0,4.0,3.4,1.6,3.8,2.5,1.7,2.5,2.8,3.2,3.1,2.8,3.7,3.1,2.5,2.8,2.4,2.2,2.9,5.3,4.3,3.9,2.9,3.0,14.5,1.8,4.4,2.9,7.4,2.5,4.7,4.9,5.0,2.3,4.8,4.5,3.1,3.8,4.3,2.5,1.8,3.7,5.3,3.6,2.6,2.7,8.3,4.8,2.9,3.1
2026-07-28 23:00:00,2.7,2.8,5.0,5.1,3.8,3.9,3.5,3.5,2.8,2.2,3.2,6.7,4.9,4.6,2.8,3.4,3.3,4.6,3.8,6.3,6.2,6.3,4.2,4.9,3.6,3.6,2.3,4.7,5.8,3.4,4.2,4.8,6.4,6.4,3.2,5.2,5.0,3.6,6.1,2.7,5.5,4.5,6.3,6.3,3.6,3.7,4.4,7.0,5.5,5.9,4.2,4.1,2.9,3.9,3.2,2.5,3.5,6.7,3.9,3.6,3.4,3.9,3.4,2.9,3.1,2.7,3.0,3.6,7.0,5.1,5.5,3.6,3.7,4.4,2.1,4.6,3.0,3.8,2.9,6.1,5.2,5.4,3.0,6.1,3.1,3.5,4.9,4.9,3.1,2.2,4.0,6.6,4.6,3.2,3.9,4.5,5.9,3.5,3.0
2026-07-29 00:00:00,3.0,4.2,7.1,4.4,3.1,5.8,3.9,4.6,2.8,2.7,3.4,7.3,4.9,6.1,3.4,4.0,3.6,3.2,4.5,6.8,6.3,6.0,4.8,5.0,3.6,3.1,3.0,4.9,6.1,3.6,4.7,4.9,6.7,6.4,4.1,5.2,5.4,4.3,5.2,3.2,6.6,4.7,6.4,6.3,4.7,4.2,4.8,7.5,5.3,6.3,4.7,5.0,2.6,4.7,4.3,3.0,5.5,5.9,4.4,4.0,3.7,4.6,5.2,3.0,3.8,3.0,4.0,4.0,6.4,6.5,6.0,4.2,4.6,4.3,2.6,5.0,3.3,4.9,3.4,6.6,5.6,5.3,3.8,7.3,3.9,4.5,5.0,6.0,4.4,2.3,3.7,6.9,4.9,4.1,4.3,7.5,6.0,4.3,3.6
2026-07-29 01:00:00,3.1,5.3,6.6,4.6,3.5,5.3,4.1,4.4,3.2,3.2,3.6,6.4,5.2,5.7,3.3,3.9,3.8,3.4,4.5,5.4,5.9,6.0,5.2,6.8,4.0,3.1,3.3,4.5,6.2,3.5,4.7,5.0,6.7,6.3,3.6,5.0,5.4,3.8,5.1,3.8,7.2,4.5,6.1,6.9,4.8,4.3,4.8,7.6,5.0,6.1,5.1,5.0,2.8,4.4,4.0,2.7,4.4,6.9,4.4,4.1,3.7,4.4,5.0,3.4,4.1,3.3,3.8,4.4,6.4,6.7,6.5,4.8,4.7,3.9,2.7,5.5,3.3,5.1,3.2,5.9,6.3,5.3,3.8,6.6,3.9,4.5,5.1,6.3,4.4,2.3,4.0,6.5,4.9,4.2,4.6,10.9,6.5,4.0,3.4
2026-07-29 02:00:00,3.5,4.0,5.1,4.6,3.8,4.8,3.9,4.5,3.3,3.7,3.9,5.9,5.2,5.6,3.3,4.1,3.9,3.7,4.3,4.4,6.1,5.9,4.8,5.3,4.3,3.0,3.5,3.9,6.2,3.7,5.2,6.0,6.8,6.2,3.7,5.0,5.2,3.7,4.9,3.5,7.5,4.2,6.2,5.4,4.6,4.5,5.1,7.4,4.8,4.9,5.5,4.6,3.0,4.3,3.9,2.5,4.1,5.8,4.5,4.0,3.8,4.7,4.7,4.1,4.5,3.6,3.8,5.0,6.5,6.2,5.3,4.4,4.1,3.7,2.9,5.8,3.4,4.8,3.8,5.5,6.3,5.5,3.8,6.5,5.7,4.0,5.1,5.7,4.1,2.3,4.4,6.1,4.8,4.3,5.0,8.0,6.8,4.1,3.7
2026-07-29 03:00:00,3.7,3.7,5.4,5.0,4.1,4.5,4.6,4.7,3.5,4.0,4.2,6.5,5.7,5.8,3.2,4.7,4.0,3.3,4.2,3.9,6.1,6.3,4.6,4.4,4.2,3.0,3.5,4.2,6.4,4.1,5.5,6.2,7.2,6.5,4.1,6.0,5.8,4.0,5.2,3.2,7.6,4.2,6.4,5.5,4.6,4.8,5.2,7.6,4.5,4.7,5.4,5.0,2.9,4.1,4.2,2.5,4.3,5.2,4.7,4.8,4.0,4.8,4.7,4.3,4.5,4.0,4.1,6.2,7.0,5.5,5.3,4.1,3.9,3.7,2.9,6.1,3.9,4.4,4.1,5.9,6.5,5.7,3.8,6.4,6.3,3.9,5.5,5.3,3.9,2.6,6.3,6.4,5.6,4.3,5.0,7.6,6.8,4.2,4.1
2026-07-29 04:00:00,3.6,3.9,5.6,5.1,4.0,4.7,5.1,4.8,3.7,4.1,4.1,6.6,6.1,6.0,3.2,4.6,4.2,3.3,4.2,3.8,6.4,6.8,4.8,4.3,4.0,3.0,3.5,4.8,7.0,4.3,6.0,5.9,7.6,7.0,4.5,6.0,6.3,4.4,5.8,3.5,7.5,4.8,7.0,6.1,4.8,5.2,5.8,8.2,5.0,4.9,5.8,5.6,2.8,4.3,4.4,2.8,4.5,5.4,4.9,4.9,4.3,5.2,4.6,4.3,4.2,3.7,4.2,6.0,7.1,5.6,5.8,4.3,4.1,3.9,3.0,6.2,3.9,4.5,4.2,6.0,6.8,5.9,3.9,6.5,5.6,4.5,6.0,5.4,4.1,3.0,6.7,6.6,5.6,4.3,5.2,7.9,7.2,4.4,3.7
2026-07-29 05:00:00,3.7,4.0,6.2,5.3,4.0,4.7,5.1,5.1,3.7,4.1,4.2,6.8,6.4,6.2,3.4,4.8,4.3,3.4,4.5,4.1,6.3,6.8,5.3,4.2,4.2,3.4,3.3,4.9,7.3,4.6,6.4,6.2,8.0,7.4,4.9,6.1,6.6,5.2,6.0,3.8,7.9,5.5,7.1,6.5,5.3,5.5,6.2,8.7,5.0,4.8,6.2,5.6,2.8,4.6,4.5,3.0,4.7,5.1,5.2,5.0,4.6,5.3,4.8,4.3,4.3,3.7,4.4,5.5,7.3,6.1,6.0,4.5,4.6,3.9,2.9,6.1,4.1,4.6,4.3,6.1,7.0,6.3,4.3,6.6,4.9,4.6,6.3,5.8,4.2,2.9,6.2,6.8,5.6,4.3,5.6,8.3,7.9,4.4,3.9
2026-07-29 06:00:00,4.0,4.2,6.5,5.7,4.0,5.4,5.1,5.3,3.8,4.1,4.4,7.2,6.4,6.2,3.8,5.4,4.7,3.7,5.2,4.3,6.6,7.2,5.6,4.5,4.6,3.7,3.5,5.2,7.7,4.9,6.6,6.5,8.8,8.5,5.3,6.4,7.4,5.9,6.4,4.5,8.3,5.8,7.2,7.1,5.9,5.9,7.1,9.2,5.4,5.4,6.5,6.2,2.9,4.9,4.7,3.5,4.7,5.3,5.3,5.1,5.1,5.8,4.8,4.6,4.5,3.8,4.5,5.6,7.5,6.3,6.3,5.0,5.2,4.3,3.2,6.3,4.5,4.7,4.8,6.5,7.4,6.5,4.7,7.0,5.7,5.4,6.8,6.2,4.7,3.0,5.9,7.4,5.9,4.4,5.9,7.6,8.4,4.2,4.3
2026-07-29 07:00:00,4.4,4.2,6.8,6.0,4.4,5.8,4.9,5.7,4.4,3.7,5.1,7.2,6.5,6.1,3.8,5.8,5.1,4.1,5.4,5.2,7.6,7.3,5.8,5.3,4.7,4.5,3.9,5.1,8.4,5.2,6.8,6.7,8.5,8.9,5.6,6.7,7.5,5.5,7.1,4.8,7.7,5.8,7.2,7.3,6.2,6.1,6.8,9.7,6.7,6.5,6.6,6.4,2.8,5.1,5.2,3.7,4.8,9.0,5.7,5.3,5.3,8.7,5.1,4.4,4.6,4.3,4.5,5.3,7.8,6.6,6.5,5.3,5.7,4.1,3.6,7.0,5.0,4.9,5.0,6.4,7.7,6.6,5.0,6.9,5.2,6.5,7.2,6.8,4.1,2.9,6.1,7.4,6.0,4.6,6.2,8.2,8.3,4.3,5.0
2026-07-29 08:00:00,3.7,4.3,6.5,5.3,4.0,6.5,4.8,5.2,3.4,3.5,4.4,6.7,6.0,5.7,3.3,5.7,5.2,5.3,4.5,4.5,6.6,7.2,5.6,4.8,4.8,3.8,3.9,5.4,8.0,4.4,6.1,6.1,8.3,7.8,4.8,7.0,7.7,5.2,7.0,4.3,7.9,5.1,7.6,6.6,6.1,5.7,6.6,8.5,6.6,6.5,6.7,6.2,2.7,4.8,4.5,3.4,4.4,11.3,5.0,5.3,4.7,6.0,5.0,4.0,4.4,3.3,4.2,5.1,7.3,6.1,5.9,4.9,5.3,3.7,3.4,7.5,4.7,4.7,4.7,6.8,7.2,6.3,4.0,6.7,4.6,5.5,6.7,7.2,3.5,2.6,6.2,7.3,6.0,4.4,5.3,8.8,7.4,4.4,4.4
2026-07-29 09:00:00,2.6,3.6,5.3,3.7,3.0,4.8,3.7,3.8,3.5,2.9,3.1,5.5,4.7,4.5,2.4,4.2,4.0,4.3,3.3,3.3,5.9,6.5,3.8,4.8,3.7,3.2,2.8,3.6,5.4,3.3,4.0,4.2,6.7,6.2,3.4,5.3,6.1,3.4,5.3,3.0,6.5,3.6,6.3,4.4,4.4,4.2,4.6,6.6,5.0,4.8,4.5,4.6,2.0,3.7,3.0,2.3,3.4,7.3,3.8,3.7,4.8,4.6,3.7,3.1,3.4,2.6,3.6,3.6,6.2,5.1,4.4,3.6,4.0,3.1,2.7,6.2,3.7,3.6,3.9,5.0,5.6,5.1,2.6,6.4,3.1,5.4,4.2,5.3,2.8,2.0,5.4,5.8,4.7,3.4,3.5,7.0,5.8,3.1,3.4
2026-07-29 10:00:00,1.9,2.5,4.2,2.8,2.5,6.0,2.8,3.0,2.1,2.2,2.5,3.9,3.3,2.9,1.7,3.0,2.8,2.4,2.3,2.5,4.0,4.8,3.0,2.5,2.6,1.7,1.9,2.8,4.0,2.4,2.9,2.9,4.9,4.6,2.5,3.5,4.1,2.6,3.9,1.9,5.4,2.8,4.6,3.4,2.5,3.0,3.4,4.9,3.5,3.3,2.9,3.3,1.5,2.9,2.6,1.7,2.5,3.3,2.7,2.5,2.7,3.7,2.7,2.6,2.4,2.1,3.0,3.0,4.2,3.4,3.5,2.6,2.3,2.7,1.8,4.2,2.9,3.0,2.5,3.4,4.4,3.2,2.0,4.8,2.7,2.9,3.3,4.1,2.0,1.5,3.3,4.1,3.5,2.8,2.6,3.7,4.3,2.2,2.4
2026-07-29 11:00:00,1.7,2.9,4.4,2.2,2.1,3.2,2.3,2.7,2.3,1.9,2.2,3.8,2.8,2.9,1.5,2.9,2.2,1.7,2.5,2.0,5.5,4.9,2.6,1.9,2.4,1.8,1.6,2.7,3.8,2.1,2.8,2.7,4.1,4.1,2.6,2.8,3.7,2.7,3.6,1.7,4.4,2.6,4.1,3.1,2.4,2.3,3.2,4.4,3.1,3.1,2.8,3.1,1.4,2.7,2.1,1.4,2.5,2.7,2.6,2.2,3.2,2.8,2.2,2.1,1.9,1.9,2.7,2.3,4.1,3.2,3.0,2.3,2.2,2.3,1.5,3.7,2.2,2.8,2.3,3.2,3.6,3.1,1.8,8.7,3.4,2.7,3.0,4.0,1.7,1.3,2.5,3.9,3.0,2.6,2.1,3.9,3.5,2.1,1.9
2026-07-29 12:00:00,1.9,5.3,4.0,2.3,2.2,12.6,2.6,2.8,2.7,2.3,2.6,4.2,3.2,3.6,1.6,2.9,2.3,2.0,2.8,2.3,5.3,4.3,3.1,2.2,2.8,2.2,2.0,2.9,4.3,2.3,3.1,2.9,4.3,4.6,2.6,3.4,4.0,3.1,3.8,1.9,5.2,3.0,4.5,3.6,2.7,2.8,3.7,5.2,3.4,3.4,3.2,2.9,1.7,3.3,2.2,1.6,2.4,2.9,2.9,2.6,3.2,3.2,2.4,2.3,2.3,2.0,2.8,2.4,4.5,3.6,3.5,2.5,2.7,2.5,1.7,5.7,2.3,3.0,2.4,3.5,3.9,3.3,1.9,4.0,3.0,3.2,3.4,4.2,2.0,1.5,2.6,4.4,3.4,2.8,2.3,3.4,3.7,2.4,2.3
2026-07-29 13:00:00,1.9,2.3,4.0,2.4,2.2,6.1,2.7,2.7,2.1,2.3,2.6,4.3,3.3,3.3,1.6,2.9,2.5,2.0,2.9,2.4,4.0,5.0,3.0,2.1,2.8,1.9,2.0,3.1,4.4,2.2,3.0,3.0,4.3,4.6,2.7,3.3,4.2,2.9,4.2,2.2,4.9,3.0,4.5,3.6,2.8,2.9,3.8,5.2,3.5,3.6,3.2,2.8,1.7,3.4,2.4,1.7,2.3,2.5,3.2,2.7,3.5,7.6,2.3,2.6,2.4,2.1,2.9,2.7,4.5,3.8,3.6,2.6,2.9,2.7,1.8,4.3,2.4,3.2,2.3,3.5,4.2,3.4,2.1,4.2,2.8,3.4,3.2,4.3,2.2,1.6,2.5,4.4,3.5,3.1,2.4,2.7,3.8,2.5,2.2
2026-07-29 14:00:00,1.8,2.2,3.4,2.1,1.9,3.6,2.6,2.5,2.1,2.1,2.5,3.7,3.1,3.0,1.6,2.7,2.2,1.9,3.0,2.0,3.8,4.9,2.9,2.0,2.6,1.9,2.3,2.8,3.9,2.0,2.8,2.8,3.9,4.0,2.7,3.0,3.9,2.8,4.2,2.0,5.1,2.9,4.4,3.3,2.8,2.7,3.5,4.7,3.3,3.5,3.0,3.0,1.6,3.2,2.3,1.5,2.2,2.8,3.3,2.5,3.0,5.1,2.3,2.5,2.4,1.9,2.4,2.6,4.0,3.3,3.3,2.4,2.8,2.6,1.7,4.3,2.3,2.9,2.2,3.2,3.8,3.0,1.9,3.9,3.0,3.7,2.9,4.0,2.0,1.5,2.4,4.0,3.1,2.9,2.2,4.8,3.5,2.2,2.2
2026-07-29 15:00:00,2.0,2.2,3.8,2.2,1.9,5.7,2.5,2.6,2.2,2.4,2.4,3.8,2.9,3.0,1.6,2.8,2.0,2.0,2.8,2.2,3.7,3.4,2.6,2.1,2.4,1.9,1.8,2.6,4.1,2.2,2.9,2.8,3.9,3.9,2.5,3.0,3.9,2.8,3.9,1.6,4.7,2.9,4.1,3.3,2.6,2.5,3.5,4.5,3.2,3.4,2.9,2.8,1.5,3.5,2.3,1.4,2.3,2.8,2.9,2.4,3.6,3.7,2.4,2.4,2.2,1.9,2.7,2.3,3.9,3.4,3.3,2.3,2.8,2.4,1.5,4.4,2.5,2.7,2.3,3.1,3.7,3.2,1.9,3.7,2.8,3.3,3.0,4.1,2.3,1.7,2.6,4.0,2.9,2.5,2.4,3.9,3.4,2.0,2.0
2026-07-29 16:00:00,2.0,2.4,3.8,2.2,2.1,5.3,2.6,2.6,2.2,2.4,2.4,3.7,2.9,3.0,1.6,2.6,2.0,1.9,2.9,2.4,3.8,3.4,2.6,2.1,2.6,1.8,1.7,2.8,4.1,2.1,2.8,3.0,4.3,4.1,2.6,3.2,4.0,2.6,4.1,1.7,4.8,2.9,4.0,3.5,2.7,2.4,3.6,4.5,3.3,3.2,2.8,2.7,1.5,3.1,2.2,1.5,2.6,2.8,2.8,2.7,3.3,3.1,2.4,2.5,2.2,2.2,2.3,2.4,3.9,3.6,3.3,2.4,2.8,2.4,1.5,5.1,2.4,2.7,2.2,2.9,3.6,3.0,2.1,3.6,2.6,2.7,3.0,4.0,2.4,2.3,2.6,3.9,2.8,2.7,2.6,3.0,3.5,2.1,2.0
2026-07-29 17:00:00,2.0,2.3,3.8,2.2,2.1,3.9,2.7,2.5,2.3,2.3,2.7,3.8,3.0,3.1,1.7,2.5,2.1,1.8,2.8,2.2,3.6,3.5,2.5,1.9,2.5,1.9,1.8,2.6,4.1,2.2,3.0,3.2,4.5,3.9,2.3,2.9,3.8,2.7,4.4,1.7,4.9,2.9,4.2,3.6,2.7,2.6,3.5,4.7,3.1,3.4,2.8,2.6,1.6,2.8,2.4,1.5,2.2,2.8,3.0,2.6,3.9,3.3,2.4,2.4,2.3,2.1,2.2,2.7,3.9,3.5,3.5,2.4,2.8,2.4,1.4,5.0,2.4,2.7,2.2,2.9,3.8,3.4,2.1,3.5,2.7,3.1,3.1,4.2,2.3,1.5,2.7,4.2,2.7,2.7,2.8,3.5,3.5,2.3,1.9
2026-07-29 18:00:00,2.0,2.5,4.1,2.2,2.1,10.1,2.9,2.5,2.1,2.2,2.4,3.9,3.1,3.1,1.7,2.5,2.2,1.8,2.9,2.2,3.7,3.7,2.5,1.9,2.6,1.9,1.8,2.8,4.4,2.2,3.0,2.9,4.6,4.1,2.4,2.8,3.9,2.7,4.6,1.9,4.6,3.1,4.3,3.8,2.6,2.8,3.5,5.0,3.5,3.7,2.9,2.7,1.7,3.0,2.4,1.5,2.2,2.8,3.2,2.7,2.9,3.5,2.4,2.5,2.3,2.0,2.1,2.9,3.9,3.5,3.4,2.4,2.9,2.4,1.5,5.3,2.5,2.7,2.3,2.8,3.7,3.5,2.1,3.4,2.6,2.7,3.1,4.0,2.4,1.6,2.7,4.3,2.8,2.7,2.8,3.3,3.9,2.3,1.9
2026-07-29 19:00:00,2.0,2.2,4.1,2.4,2.2,2.7,2.8,2.8,2.2,2.2,2.2,3.9,3.1,3.2,1.9,2.5,2.3,1.7,2.8,2.2,3.7,3.8,2.5,1.9,2.6,1.9,1.8,2.8,4.8,2.2,3.0,3.0,4.5,4.2,2.4,3.0,3.9,2.8,4.5,1.9,5.5,3.2,4.5,3.6,2.7,2.8,3.5,5.2,3.5,3.6,3.5,2.9,1.7,3.1,2.5,1.5,2.3,2.7,3.1,2.8,2.6,2.9,2.5,2.5,2.3,2.1,2.3,2.9,3.9,3.6,3.5,2.6,2.9,2.9,1.5,5.3,2.5,2.9,2.3,2.9,3.7,3.7,2.1,3.6,2.6,2.8,3.1,4.1,2.7,2.5,2.8,4.6,3.4,2.8,2.8,2.8,3.8,2.5,2.1
2026-07-29 20:00:00,1.9,2.5,4.1,3.1,2.4,3.1,3.4,3.1,2.3,2.3,2.5,4.1,3.3,4.1,2.0,3.2,2.6,2.1,3.2,2.4,4.2,4.1,2.9,2.3,2.8,2.1,2.1,3.3,4.8,2.5,3.5,3.5,5.2,4.8,2.9,3.5,4.3,3.1,5.6,2.1,5.4,3.8,4.8,4.2,3.1,3.0,4.0,5.8,3.8,4.3,3.7,3.4,1.9,3.6,2.6,1.6,2.8,2.8,3.3,3.0,2.8,3.4,3.1,2.8,2.9,2.0,2.3,3.0,4.4,3.9,3.9,2.8,3.2,3.3,1.6,4.9,2.5,4.0,2.4,3.6,4.2,3.9,2.4,3.9,2.9,3.1,3.6,4.5,2.9,1.6,2.9,5.1,3.3,2.8,3.1,3.6,3.9,2.6,2.3
